sgRNA	Gene	R1_NH	R2_NH	R3_NH	R1_NL	R2_NL	R3_NL	R1_UN	R2_UN	R3_UN	R4_NH	R4_NL	R4_UN
bkg_pol5529_13_592	bkg_pol5529	900	185	0	652	703	0	321	233	527	481	166	490
bkg_pol982_22_320	bkg_pol982	850	510	1076	718	380	537	206	755	852	666	345	802
bkg_pol4864_5_366	bkg_pol4864	711	261	373	1219	330	295	733	654	1250	490	557	595
bkg_pol5962_2_548	bkg_pol5962	1005	940	1381	1803	667	469	327	632	751	660	443	611
Control_380	Control	3590	2771	2758	3213	1422	2912	2889	2566	3377	0	0	0
Control_210	Control	2708	2879	2903	1547	4232	2446	2427	2654	2464	0	0	0
bkg_pol5527_3_544	bkg_pol5527	504	175	263	252	0	265	247	276	80	298	81	254
bkg_pol1196_14_250	bkg_pol1196	353	243	0	1210	505	275	0	546	211	281	130	324
bkg_pol445_5_519	bkg_pol445	1181	570	0	351	0	866	0	471	695	320	150	434
bkg_pol3186_6_324	bkg_pol3186	1428	994	352	539	1162	544	914	447	630	367	335	648
bkg_pol6070_1_640	bkg_pol6070	1289	611	833	505	0	0	703	546	229	314	408	752
bkg_pol373_0_90	bkg_pol373	769	826	1271	441	594	319	653	2496	1113	551	422	676
bkg_pol1097_19_0	bkg_pol1097	1059	752	766	625	1875	822	607	1463	592	288	142	510
bkg_pol1407_10_584	bkg_pol1407	1014	1232	1034	0	457	229	0	203	511	350	233	718
bkg_pol3283_17_162	bkg_pol3283	809	893	2342	1050	1645	908	1733	1015	947	612	418	755
bkg_pol6038_19_940	bkg_pol6038	1225	1794	265	742	905	385	1281	1658	1198	137	289	266
bkg_pol4409_18_627	bkg_pol4409	21362	31803	20703	17247	22090	17932	20391	27795	25525	211	221	272
bkg_pol697_9_357	bkg_pol697	822	308	273	0	0	324	447	461	761	333	129	345
bkg_pol779_5_561	bkg_pol779	203	253	128	353	894	262	295	386	209	254	241	424
bkg_pol533_0_214	bkg_pol533	641	245	871	437	670	0	135	1021	1129	274	301	365
bkg_pol906_17_162	bkg_pol906	2310	827	1297	1663	568	111	1626	1276	1501	737	192	1017
bkg_pol190_12_0	bkg_pol190	809	1917	767	1247	0	610	535	1671	550	651	425	585
bkg_pol839_20_387	bkg_pol839	340	201	989	0	212	1642	505	139	505	157	107	211
bkg_pol4778_12_716	bkg_pol4778	930	0	0	0	336	0	0	306	765	113	32	193
bkg_pol2501_18_0	bkg_pol2501	2771	1739	1571	2517	4689	1449	1404	3162	2144	177	222	387
bkg_pol2836_13_0	bkg_pol2836	660	1066	599	371	253	0	255	272	423	555	537	759
bkg_pol1670_13_471	bkg_pol1670	420	1542	245	468	547	261	163	1105	1096	417	511	699
bkg_pol5078_0_612	bkg_pol5078	1394	523	576	684	319	679	509	926	265	242	215	492
bkg_pol447_3_127	bkg_pol447	443	858	779	430	1852	0	560	910	957	491	540	620
bkg_pol5246_21_214	bkg_pol5246	1059	282	391	704	347	287	1251	706	188	163	47	137
bkg_pol2773_8_111	bkg_pol2773	869	430	473	0	287	605	1299	899	475	135	118	268
bkg_pol1058_5_134	bkg_pol1058	644	524	806	329	304	0	210	623	291	454	360	483
bkg_pol2283_4_417	bkg_pol2283	822	209	466	0	322	375	0	927	1029	225	92	267
bkg_pol906_10_162	bkg_pol906	417	0	379	0	152	0	159	437	580	259	196	220
bkg_pol2062_4_0	bkg_pol2062	1523	699	325	1146	1279	203	947	1576	1423	661	583	751
bkg_pol3636_15_270	bkg_pol3636	312	348	0	381	56	113	153	788	425	220	111	194
bkg_pol4337_7_390	bkg_pol4337	1728	560	694	764	1471	524	716	920	1084	417	124	430
bkg_pol5824_22_0	bkg_pol5824	1279	695	947	0	0	0	327	385	499	124	65	124
bkg_pol6501_6_568	bkg_pol6501	762	861	0	0	0	0	0	570	697	116	72	53
Control_128	Control	3624	4177	3870	4411	3322	3071	3254	5116	3520	0	0	0
bkg_pol1178_9_462	bkg_pol1178	736	395	531	694	1163	206	926	743	370	375	226	354
bkg_pol6197_0_99	bkg_pol6197	240	226	832	326	0	327	262	886	824	418	805	882
bkg_pol5633_10_408	bkg_pol5633	1122	1049	588	0	519	901	572	335	187	223	157	289
bkg_pol4905_8_172	bkg_pol4905	988	1162	1301	575	280	0	272	926	993	411	301	545
bkg_pol5325_9_133	bkg_pol5325	758	0	380	398	297	116	733	341	0	68	35	208
bkg_pol2098_5_0	bkg_pol2098	430	0	350	0	0	0	0	427	526	375	237	443
bkg_pol2888_6_178	bkg_pol2888	409	0	0	412	573	0	182	551	541	170	135	187
bkg_pol6684_4_134	bkg_pol6684	705	495	298	393	266	321	269	213	585	160	390	395
Control_369	Control	5612	8577	7584	7883	6691	6388	9584	9521	10635	0	0	0
bkg_pol173_0_318	bkg_pol173	1099	0	1048	450	210	348	0	328	788	342	271	457
bkg_pol2381_8_0	bkg_pol2381	378	378	0	0	0	129	244	0	0	220	127	206
bkg_pol1477_10_258	bkg_pol1477	1342	1264	1138	1220	1979	1119	370	772	884	620	239	503
bkg_pol1151_4_501	bkg_pol1151	900	410	150	558	494	0	0	0	79	390	342	431
bkg_pol2397_10_116	bkg_pol2397	431	0	344	0	0	0	0	697	39	121	132	113
bkg_pol874_17_0	bkg_pol874	1048	263	0	719	296	483	0	465	642	453	297	308
bkg_pol6806_3_131	bkg_pol6806	411	814	573	110	0	301	474	332	395	229	130	246
bkg_pol4835_7_417	bkg_pol4835	310	753	534	124	0	0	0	296	450	307	220	301
bkg_pol6502_25_836	bkg_pol6502	361	416	502	934	868	349	804	351	397	601	231	682
bkg_pol3021_12_0	bkg_pol3021	1109	1339	1176	290	397	1675	679	941	1801	604	470	697
bkg_pol2731_2_0	bkg_pol2731	1243	699	757	720	0	628	1121	754	845	464	276	659
bkg_pol5420_15_975	bkg_pol5420	707	232	0	233	0	232	0	657	379	484	92	348
bkg_pol2281_12_234	bkg_pol2281	951	1067	160	409	566	610	1394	1123	847	435	781	704
bkg_pol3445_18_714	bkg_pol3445	898	491	439	1963	937	1500	465	413	769	431	285	602
bkg_pol306_26_186	bkg_pol306	1139	433	960	829	328	0	686	268	1343	677	465	645
bkg_pol321_8_168	bkg_pol321	317	0	436	0	0	597	0	466	271	234	193	209
bkg_pol5732_4_0	bkg_pol5732	850	531	1460	0	150	672	125	1521	197	274	101	174
bkg_pol4657_13_712	bkg_pol4657	482	0	0	854	178	184	538	299	217	273	147	333
Control_76	Control	4314	3130	3738	2325	3450	2466	3065	5523	4026	0	0	0
bkg_pol1506_3_162	bkg_pol1506	1170	1815	2274	842	0	2122	325	1248	684	445	183	493
Control_190	Control	7108	5580	4119	5598	7361	5495	3946	6406	6615	0	0	0
bkg_pol5127_4_0	bkg_pol5127	686	0	395	476	443	0	624	691	770	334	281	259
bkg_pol2371_12_0	bkg_pol2371	1253	299	0	751	463	828	272	1089	1048	494	145	541
bkg_pol1642_9_0	bkg_pol1642	1183	1548	815	197	608	0	746	685	1519	631	825	956
bkg_pol7128_15_512	bkg_pol7128	427	161	0	0	370	263	161	586	396	235	105	259
bkg_pol5877_9_0	bkg_pol5877	468	122	0	749	0	230	265	0	262	96	171	116
bkg_pol4108_10_226	bkg_pol4108	635	397	0	366	1137	226	518	225	784	224	344	245
bkg_pol1786_8_524	bkg_pol1786	493	0	342	0	0	0	0	299	569	227	93	283
bkg_pol1639_4_416	bkg_pol1639	1032	727	450	327	981	361	566	372	531	560	268	602
bkg_pol6096_11_660	bkg_pol6096	643	299	0	320	0	161	0	0	88	379	271	144
Control_198	Control	2563	3828	3702	3357	2944	4766	4629	3781	3421	0	0	0
bkg_pol5625_19_304	bkg_pol5625	770	592	267	0	660	288	619	486	241	382	448	717
bkg_pol2070_4_146	bkg_pol2070	449	751	414	454	763	5	340	388	595	382	176	572
bkg_pol4260_5_204	bkg_pol4260	295	573	392	448	417	246	128	560	470	360	713	787
bkg_pol4033_6_0	bkg_pol4033	406	235	0	413	335	309	312	532	145	381	498	459
bkg_pol2011_4_0	bkg_pol2011	2318	610	685	257	745	245	506	552	792	486	307	548
bkg_pol6781_1_0	bkg_pol6781	1565	1085	499	585	721	1181	565	1133	522	206	232	362
Control_401	Control	1478	2353	3437	2251	1815	2683	3095	2503	2161	0	0	0
bkg_pol5984_6_324	bkg_pol5984	1714	324	376	363	335	279	0	260	171	251	119	292
bkg_pol575_30_564	bkg_pol575	693	1308	1411	1424	194	529	829	1484	1065	597	430	578
bkg_pol6400_2_624	bkg_pol6400	844	575	528	587	627	0	249	638	250	106	67	212
bkg_pol4691_4_146	bkg_pol4691	596	500	0	444	616	553	319	402	586	316	297	320
bkg_pol1985_3_660	bkg_pol1985	1160	270	1294	1487	1645	220	1065	1703	2679	807	702	726
bkg_pol596_0_492	bkg_pol596	405	469	1206	0	0	576	316	391	234	186	195	318
bkg_pol4329_31_199	bkg_pol4329	1189	559	380	0	878	128	269	83	181	81	50	93
bkg_pol761_8_1005	bkg_pol761	781	513	1002	34	370	394	372	279	1024	573	247	396
bkg_pol7103_3_381	bkg_pol7103	2002	1247	1864	290	1088	0	1169	811	382	407	110	428
bkg_pol5989_3_87	bkg_pol5989	949	291	0	916	396	334	179	217	128	210	106	190
bkg_pol1212_2_432	bkg_pol1212	1047	481	566	774	356	500	1467	703	779	437	329	432
bkg_pol2440_11_234	bkg_pol2440	434	312	401	396	1175	324	1155	284	398	341	288	583
bkg_pol4570_25_1070	bkg_pol4570	783	1081	1194	378	578	0	900	824	950	589	681	635
bkg_pol1721_19_0	bkg_pol1721	625	1214	0	488	1161	275	1348	1027	636	404	439	562
bkg_pol2954_8_306	bkg_pol2954	669	235	697	513	0	568	197	806	750	336	443	670
Control_285	Control	6092	2132	2223	3306	3624	1902	2635	2997	3473	0	0	0
bkg_pol1667_14_450	bkg_pol1667	324	2	343	248	251	215	0	500	250	444	548	555
bkg_pol6545_3_132	bkg_pol6545	1185	466	1109	0	0	320	379	422	794	231	86	219
bkg_pol2479_8_856	bkg_pol2479	417	512	996	465	53	143	415	855	554	199	253	320
bkg_pol6578_7_0	bkg_pol6578	384	0	259	0	244	251	462	691	926	202	184	209
bkg_pol2997_6_0	bkg_pol2997	675	1204	456	0	794	362	318	447	201	308	245	560
bkg_pol1987_1_246	bkg_pol1987	578	532	383	124	350	305	263	294	490	897	587	774
bkg_pol186_8_175	bkg_pol186	559	746	1678	392	273	0	308	963	1649	768	591	892
bkg_pol7165_1_416	bkg_pol7165	726	0	0	0	0	273	0	0	405	524	224	431
bkg_pol770_14_651	bkg_pol770	1670	328	849	230	643	48	545	1082	951	514	574	902
bkg_pol3154_3_97	bkg_pol3154	2635	527	1291	2728	1541	596	1191	3118	2728	391	376	415
bkg_pol2438_8_0	bkg_pol2438	651	0	0	0	393	0	299	185	401	492	172	518
bkg_pol6938_4_97	bkg_pol6938	54	294	0	472	1015	275	186	813	717	629	291	787
bkg_pol7143_5_324	bkg_pol7143	776	358	132	0	311	343	234	0	147	240	182	553
Control_408	Control	4920	2984	3841	2602	2438	1751	3264	2522	2819	0	0	0
bkg_pol5561_6_128	bkg_pol5561	1099	738	769	469	846	565	0	820	383	220	260	286
bkg_pol4132_7_0	bkg_pol4132	1302	249	875	650	2493	455	1104	1327	819	775	381	901
bkg_pol2928_0_0	bkg_pol2928	432	170	380	380	132	0	271	365	280	278	185	450
bkg_pol2199_14_113	bkg_pol2199	419	524	768	1655	740	0	337	317	518	87	79	180
bkg_pol1330_5_736	bkg_pol1330	445	595	763	1174	391	320	494	416	56	560	165	418
Control_32	Control	1966	2776	1928	557	2159	3250	1924	1681	3101	0	0	0
bkg_pol1542_13_122	bkg_pol1542	685	392	0	350	287	0	222	0	93	233	152	187
bkg_pol1101_24_633	bkg_pol1101	1890	575	332	1667	1235	316	530	709	701	284	214	416
bkg_pol5182_19_423	bkg_pol5182	1448	733	1212	457	1030	942	603	529	1141	585	378	604
bkg_pol1234_1_214	bkg_pol1234	449	770	988	742	187	80	266	733	249	414	123	723
bkg_pol184_27_582	bkg_pol184	393	715	365	0	288	388	0	0	188	244	316	250
bkg_pol4992_1_211	bkg_pol4992	769	284	708	0	354	417	550	1298	492	376	451	533
bkg_pol1239_3_285	bkg_pol1239	253	273	417	0	0	605	332	328	324	199	88	199
bkg_pol1846_9_360	bkg_pol1846	481	566	0	443	734	357	329	754	12	189	142	184
bkg_pol3371_29_426	bkg_pol3371	397	144	0	427	461	22	0	365	390	138	153	193
Control_290	Control	5167	3147	5453	3706	4556	4765	3955	5802	5269	0	0	0
bkg_pol1035_4_588	bkg_pol1035	222	266	0	432	734	563	706	540	168	274	162	281
bkg_pol6472_20_1145	bkg_pol6472	434	5	0	0	390	644	470	635	407	248	234	312
bkg_pol2835_6_0	bkg_pol2835	687	337	0	0	446	0	658	521	375	340	158	324
bkg_pol1853_9_215	bkg_pol1853	1862	720	701	1058	2718	526	1004	497	944	514	273	438
bkg_pol5379_25_191	bkg_pol5379	381	0	0	0	336	117	700	283	210	341	154	269
bkg_pol2625_13_363	bkg_pol2625	465	296	0	0	730	0	415	282	221	139	420	316
bkg_pol5770_9_0	bkg_pol5770	2001	1072	925	0	0	0	434	334	379	419	170	344
bkg_pol401_2_192	bkg_pol401	881	1492	1610	491	976	729	1093	959	1096	449	276	619
bkg_pol4971_7_468	bkg_pol4971	400	641	0	435	379	0	0	860	577	282	92	374
bkg_pol2618_3_180	bkg_pol2618	884	0	777	0	380	199	656	719	216	126	69	233
bkg_pol2821_29_516	bkg_pol2821	2008	1897	406	0	157	128	667	197	868	321	246	408
bkg_pol5623_14_116	bkg_pol5623	368	526	229	0	1	242	385	561	529	117	72	138
bkg_pol5696_10_242	bkg_pol5696	856	1427	1119	893	347	698	0	1247	913	830	349	1105
bkg_pol2446_8_0	bkg_pol2446	266	0	694	0	679	211	0	463	2	244	82	174
bkg_pol4167_2_444	bkg_pol4167	757	833	456	691	196	805	508	891	191	243	108	438
Control_338	Control	1496	836	1144	2576	978	1226	792	2799	1486	0	0	0
bkg_pol7151_4_348	bkg_pol7151	495	0	412	0	201	248	10	348	29	70	68	105
bkg_pol1872_9_0	bkg_pol1872	882	511	312	513	723	359	953	607	1020	626	574	741
bkg_pol5613_17_0	bkg_pol5613	467	0	0	425	0	0	0	266	0	243	323	545
bkg_pol6326_4_434	bkg_pol6326	1177	483	390	767	0	296	0	521	602	225	117	194
bkg_pol2835_4_97	bkg_pol2835	1567	2728	1803	2242	383	962	2459	2098	1936	1137	525	1031
bkg_pol4521_4_90	bkg_pol4521	1098	1661	1072	1361	9	967	1723	1117	1555	586	193	779
bkg_pol5360_7_0	bkg_pol5360	1209	655	264	464	401	301	796	308	180	182	212	302
bkg_pol6918_14_414	bkg_pol6918	602	0	373	172	1463	711	421	1251	1447	578	574	769
bkg_pol4908_15_0	bkg_pol4908	329	469	454	1105	1010	0	0	986	285	318	266	349
Control_41	Control	5918	3031	4077	4143	6017	2942	5886	6647	6299	0	0	0
bkg_pol3212_12_388	bkg_pol3212	1006	1373	1958	217	1093	1498	1506	1924	2197	636	493	771
Control_367	Control	6192	6220	6725	5483	6571	5533	4064	6259	7315	0	0	0
bkg_pol2207_3_654	bkg_pol2207	386	0	0	0	0	0	0	128	386	52	12	55
bkg_pol5370_3_126	bkg_pol5370	1512	1415	353	607	0	1250	293	2086	290	271	196	326
Control_125	Control	5301	6788	3875	6388	5326	4160	6234	3844	5101	0	0	0
bkg_pol3478_1_556	bkg_pol3478	1297	1497	2688	387	607	1399	1585	3012	1825	1759	267	936
bkg_pol2143_2_985	bkg_pol2143	421	977	689	0	203	0	0	269	1138	326	153	364
bkg_pol1003_1_176	bkg_pol1003	834	1088	638	486	162	796	1117	833	800	509	515	801
Control_366	Control	2266	2716	2632	2554	3628	1365	1357	3820	2675	0	0	0
bkg_pol5166_16_285	bkg_pol5166	649	0	305	759	307	222	455	638	826	276	153	215
Control_5	Control	8481	4829	4749	3382	5039	4881	4327	6111	5288	0	0	0
bkg_pol3140_26_182	bkg_pol3140	315	429	807	472	681	348	145	307	408	302	301	533
Control_186	Control	6264	5390	5332	5463	3725	2949	4523	5568	4810	0	0	0
Control_274	Control	3820	7120	2869	2394	4598	3362	3037	6663	5781	0	0	0
bkg_pol4729_5_612	bkg_pol4729	1517	1384	515	311	1061	0	2095	569	655	415	384	446
bkg_pol2414_1_0	bkg_pol2414	435	213	316	0	669	52	324	369	831	193	130	169
bkg_pol2876_2_100	bkg_pol2876	683	420	1346	0	287	652	1041	2023	2364	490	643	690
bkg_pol4846_1_288	bkg_pol4846	2624	917	425	391	0	249	827	955	0	212	179	204
bkg_pol2257_4_0	bkg_pol2257	533	515	179	627	0	221	240	505	199	148	104	161
bkg_pol7185_6_194	bkg_pol7185	826	859	711	0	308	67	0	845	521	109	374	232
Control_307	Control	5889	6896	7377	6318	4269	7201	6391	7541	7977	0	0	0
bkg_pol3217_7_304	bkg_pol3217	1289	400	310	0	0	278	301	764	763	423	289	457
bkg_pol2985_3_0	bkg_pol2985	494	963	465	411	493	268	243	1088	298	207	470	393
bkg_pol1680_9_137	bkg_pol1680	1118	484	1145	1479	1275	319	0	1596	1032	659	271	673
bkg_pol5626_7_0	bkg_pol5626	795	0	371	880	0	0	918	498	553	204	109	148
bkg_pol2796_3_312	bkg_pol2796	799	240	175	413	325	938	854	497	841	270	113	321
bkg_pol39_7_357	bkg_pol39	1095	1051	1198	1583	560	920	1022	1156	525	234	333	355
bkg_pol4714_8_297	bkg_pol4714	1022	1488	231	0	0	1319	324	172	669	354	239	550
bkg_pol3511_6_0	bkg_pol3511	1479	280	635	691	278	290	133	676	421	392	302	369
bkg_pol4862_5_584	bkg_pol4862	423	96	0	47	99	334	0	288	22	119	215	232
bkg_pol2440_10_234	bkg_pol2440	1146	265	689	540	190	334	145	344	352	355	224	350
bkg_pol3441_2_0	bkg_pol3441	638	282	364	381	1174	240	0	0	254	429	282	431
Control_113	Control	7269	7163	4610	5708	7439	3680	5627	6794	5649	0	0	0
bkg_pol3725_20_298	bkg_pol3725	679	286	0	0	0	0	0	169	159	308	399	429
bkg_pol7068_38_420	bkg_pol7068	782	1112	511	440	1462	255	1627	1708	421	507	367	597
bkg_pol1082_14_212	bkg_pol1082	1159	839	1157	80	576	0	617	696	539	424	262	571
bkg_pol5536_6_378	bkg_pol5536	818	301	0	0	1420	0	0	216	0	479	156	334
bkg_pol4353_8_0	bkg_pol4353	1253	1193	961	1138	705	575	894	699	1426	855	464	695
